title,year,rating,votes,genre,director,cast,duration_mins,plot_summary,language
Fight Club,1999,8.8,2200000,Drama,David Fincher,"Brad Pitt, Edward Norton, Helena Bonham Carter",139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into an anarchist organization.,English
Inception,2010,8.8,2400000,Action|Adventure|Sci-Fi,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",148,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,English
The Lord of the Rings: The Two Towers,2002,8.7,1700000,Adventure|Drama|Fantasy,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",179,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,English
Goodfellas,1990,8.7,1100000,Biography|Crime|Drama,Martin Scorsese,"Ray Liotta, Robert De Niro, Joe Pesci",146,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.,English
The Matrix,1999,8.7,1900000,Action|Sci-Fi,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",136,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truth about reality.,English
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1300000,Action|Adventure|Fantasy,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",124,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued across the galaxy by Darth Vader.,English
Interstellar,2014,8.7,1800000,Adventure|Drama|Sci-Fi,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",169,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English
One Flew Over the Cuckoo's Nest,1975,8.7,1000000,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson",133,A criminal pleads insanity and is admitted to a mental institution where he rebels against the oppressive nurse and rallies up the scared patients.,English
Saving Private Ryan,1998,8.6,1400000,Drama|War,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",169,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,English
The Silence of the Lambs,1991,8.6,1500000,Crime|Drama|Thriller,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",118,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.,English
Se7en,1995,8.6,1600000,Crime|Drama|Mystery,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English
The Green Mile,1999,8.6,1300000,Crime|Drama|Fantasy,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",189,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",English
Spirited Away,2001,8.6,720000,Animation|Adventure|Family,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",125,During her family's move to the suburbs a sulky 10-year-old girl wanders into a world ruled by gods witches and spirits where humans are changed into beasts.,Japanese
Star Wars: Episode IV - A New Hope,1977,8.6,1400000,Action|Adventure|Fantasy,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",121,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station.,English
Oppenheimer,2023,8.6,750000,Biography|Drama|History,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",180,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb during World War II.,English
Léon: The Professional,1994,8.5,1100000,Action|Crime|Drama,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman",110,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered.",French
The Usual Suspects,1995,8.5,1100000,Crime|Mystery|Thriller,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",English
Parasite,2019,8.5,840000,Comedy|Drama|Thriller,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Korean
The Departed,2006,8.5,1300000,Crime|Drama|Thriller,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,English
Whiplash,2014,8.5,790000,Drama|Music,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",107,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English
The Prestige,2006,8.5,1200000,Drama|Mystery|Sci-Fi,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",130,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.,English
Gladiator,2000,8.5,1500000,Action|Adventure|Drama,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English
Back to the Future,1985,8.5,1200000,Adventure|Comedy|Sci-Fi,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",116,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean automobile built by his close friend.",English
The Lion King,1994,8.5,1000000,Animation|Adventure|Drama,Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones",88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",English
American History X,1998,8.5,1100000,Crime|Drama,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",119,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English
Rear Window,1954,8.5,620000,Mystery|Thriller,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",112,A photographer with a broken leg spies on his neighbours from his apartment window and becomes convinced that one of them has committed murder.,English
Casablanca,1942,8.5,600000,Drama|Romance|War,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",102,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco during the early years of World War II.,English
Psycho,1960,8.5,680000,Horror|Mystery|Thriller,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",109,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",English
Heat,1995,8.3,640000,Action|Crime|Drama,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",170,"A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides are enmeshed in their own personal problems.",English
Toy Story,1995,8.3,1000000,Animation|Adventure|Comedy,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",81,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English
Reservoir Dogs,1992,8.3,1100000,Crime|Drama|Thriller,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English
Full Metal Jacket,1987,8.3,700000,Drama|War,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,English
Amadeus,1984,8.4,530000,Biography|Drama|Music,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have caused his death.",English
Apocalypse Now,1979,8.4,700000,Drama|War,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,English
Memento,2000,8.4,1200000,Mystery|Thriller,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",113,A man with short-term memory loss attempts to track down his wife's murderer.,English
The Dark Knight Rises,2012,8.4,1700000,Action|Adventure|Drama,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",164,Eight years after the Joker's reign of anarchy Batman assumes the mantle of responsibility and entangles itself with a plan to invade Gotham.,English
Django Unchained,2012,8.4,1500000,Drama|Western,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",165,With the help of a German bounty-hunter Django Freeman sets out to rescue his wife Broomhilda from the clutches of Calvin Candie.,English
Avengers: Endgame,2019,8.4,1100000,Action|Adventure|Drama,Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo",181,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more.",English
Joker,2019,8.4,1200000,Crime|Drama|Thriller,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",122,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime.",English
Avengers: Infinity War,2018,8.4,1000000,Action|Adventure|Sci-Fi,Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English
Coco,2017,8.4,470000,Animation|Adventure|Family,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",105,"Aspiring musician Miguel, confronted with his family's baffling generations-old ban on music, enters the Land of the Dead to find his great-great-grandfather.",English
Wall-E,2008,8.4,1100000,Animation|Adventure|Family,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",98,In the distant future a small waste collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,English
Oldboy,2003,8.4,610000,Action|Drama|Mystery,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",120,After being kidnapped and imprisoned for fifteen years a man is released only to discover that he has only five days to find his captor.,Korean
Spider-Man: Into the Spider-Verse,2018,8.4,460000,Animation|Action|Adventure,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld",117,Teen Miles Morales becomes the Spider-Man of his universe and must join with five counterparts from other dimensions to stop a threat for all realities.,English
Inglourious Basterds,2009,8.3,1400000,Adventure|Drama|War,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's similar plans for the same.",English
Eternal Sunshine of the Spotless Mind,2004,8.3,950000,Drama|Romance|Sci-Fi,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",108,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories.,English
Toy Story 3,2010,8.3,700000,Animation|Adventure|Comedy,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",103,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college and it's up to Woody to convince the other toys that they weren't abandoned.,English
Top Gun: Maverick,2022,8.3,510000,Action|Drama,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",130,After more than thirty years of service as one of the Navy's top aviators Pete Mitchell is where he belongs pushing the envelope as a courageous test pilot and dodging the advancement in rank.,English
1917,2019,8.3,560000,Drama|War,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",119,April 6th 1917. As a regiment assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap.,English
American Beauty,1999,8.3,1100000,Drama|Romance,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English
Amelie,2001,8.3,750000,Comedy|Romance,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",122,Amelie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and along the way discovers love.,French
City of God,2002,8.6,780000,Crime|Drama,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen",130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Portuguese
The Pianist,2002,8.5,790000,Biography|Drama|Music,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",150,A Polish Jewish musician struggles to survive the destruction of the Warsaw Ghetto of World War II.,English
Lawrence of Arabia,1962,8.3,270000,Adventure|Biography|Drama,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",228,The story of T.E. Lawrence the English officer who successfully united and led the diverse Arab tribes in revolt against the Ottoman Empire during the First World War.,English
2001: A Space Odyssey,1968,8.3,700000,Adventure|Sci-Fi,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",149,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins.",English
Chinatown,1974,8.2,390000,Drama|Mystery|Thriller,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",English
Taxi Driver,1976,8.2,850000,Crime|Drama,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",113,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decay and corruption of the city cause him to go mad.,English
Raging Bull,1980,8.2,380000,Biography|Drama|Sport,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",129,"The life of boxer Jake La Motta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English
Seven Samurai,1954,8.1,370000,Action|Adventure|Drama,Akira Kurosawa,"Toshiro Mifune, Takashi Shimura, Keiko Tsushima",207,Farmers from a village exploited by bandits recruit seven wandering samurai to help them fight back.,Japanese
Citizen Kane,1941,7.9,480000,Drama|Mystery,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",119,Following the death of publishing tycoon Charles Foster Kane a reporter embarks on a journey to discover the meaning of Kane's last word: Rosebud.,English
Blade Runner,1982,8.1,770000,Action|Sci-Fi|Thriller,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",117,"In 2019, a blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.",English
The Terminator,1984,8.1,830000,Action|Sci-Fi,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",107,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman.",English
Die Hard,1988,8.2,900000,Action|Thriller,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",132,An New York City detective tries to save wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,English
Dead Poets Society,1989,8.1,470000,Drama,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",128,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,English
The Big Lebowski,1998,8.1,810000,Comedy|Crime,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore",117,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",English
The Sixth Sense,1999,8.2,1000000,Drama|Mystery|Thriller,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",107,"A child psychologist discovers that his new patient, a young boy, is communicating with dead people.",English
Requiem for a Dream,2000,8.3,880000,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English
A Beautiful Mind,2001,8.2,920000,Biography|Drama,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",135,After John Nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish.,English
Mulholland Drive,2001,7.9,440000,Drama|Mystery|Thriller,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux",147,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles.",English
No Country for Old Men,2007,8.2,870000,Crime|Drama|Thriller,Joel Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin",122,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,English
There Will Be Blood,2007,8.2,480000,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",158,"A story of family, religion, hatred, oil and madness, focusing on a ruthless silver miner-turned-oilman's ferocious ambition.",English
The Wolf of Wall Street,2013,8.2,1400000,Biography|Crime|Drama,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",180,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",English
Up,2009,8.2,1100000,Animation|Adventure|Comedy,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger",96,"Seventy-eight-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",English
Jurassic Park,1993,8.2,950000,Action|Adventure|Sci-Fi,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",127,A pragmatic paleontologist visiting an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,English
The Truman Show,1998,8.2,1100000,Comedy|Drama,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",103,An insurance salesman/adjuster discovers his entire life is actually a television show.,English
Spider-Man: No Way Home,2021,8.2,780000,Action|Adventure|Fantasy,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",148,With Spider-Man's identity now revealed Peter asks Doctor Strange for help. When a spell goes wrong dangerous foes from other worlds start to appear.,English
12 Years a Slave,2013,8.1,670000,Biography|Drama|History,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English
The Grand Budapest Hotel,2014,8.1,880000,Adventure|Comedy|Crime,Wes Anderson,"Ralph Fiennes, Tony Revolori, Saoirse Ronan",99,"A writer encounters the owner of an aging European hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",English
Gone Girl,2014,8.1,920000,Drama|Mystery|Thriller,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",149,With his wife's disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when it's suspected that he may not be innocent.,English
Inside Out,2015,8.1,700000,Animation|Adventure|Comedy,Pete Docter,"Amy Poehler, Bill Hader, Mindy Kaling",95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city.",English
Mad Max: Fury Road,2015,8.1,900000,Action|Adventure|Sci-Fi,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",120,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter.",English
Pan's Labyrinth,2006,8.2,730000,Drama|Fantasy|War,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Doug Jones",118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish
Spotlight,2015,8.1,450000,Biography|Crime|Drama,Tom McCarthy,"Michael Keaton, Mark Ruffalo, Rachel McAdams",129,The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese.,English
The Martian,2015,8.0,880000,Adventure|Drama|Sci-Fi,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig",144,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",English
Room,2015,8.1,350000,Drama|Thriller,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",118,"After five-year-old Jack and his mother escape from the enclosed surroundings that Jack has known his entire life, the boy makes a thrilling discovery.",English
Into the Wild,2007,8.1,600000,Adventure|Biography|Drama,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",148,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire savings to charity and hitchhikes to Alaska.",English
Slumdog Millionaire,2008,8.0,900000,Crime|Drama|Romance,Danny Boyle,"Dev Patel, Freida Pinto, Anil Kapoor",120,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",English
District 9,2009,7.9,700000,Action|Sci-Fi|Thriller,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope",112,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent exposed to their biotechnology.,English
Drive,2011,7.8,680000,Crime|Drama|Thriller,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",100,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,English
Life of Pi,2012,7.9,640000,Adventure|Drama|Fantasy,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain",127,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor.",English
Silver Linings Playbook,2012,7.7,630000,Comedy|Drama|Romance,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",122,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more complicated when Pat meets Tiffany.",English
Boyhood,2014,7.9,330000,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",165,The life of Mason from early childhood to his arrival at college is chronicled in a story told through years of actual on-screen aging.,English
Birdman,2014,7.7,590000,Comedy|Drama,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton",119,A faded superhero actor attempts to mount a comeback Broadway production in the days leading up to opening night as he struggles to cope with his current life.,English
Moonlight,2016,7.4,330000,Drama,Barry Jenkins,"Trevante Rhodes, André Holland, Janelle Monáe",111,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English
Manchester by the Sea,2016,7.8,390000,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",137,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English
Hell or High Water,2016,7.7,380000,Crime|Drama|Western,David Mackenzie,"Chris Pine, Jeff Bridges, Ben Foster",102,A divorced father and his ex-con brother resort to a desperate scheme in order to save their family's ranch in West Texas.,English
Dunkirk,2017,7.9,670000,Action|Drama|History,Christopher Nolan,"Fionn Whitehead, Tom Glynn-Carney, Jack Lowden",106,Allied soldiers from Belgium the British Empire and France are surrounded by the German Army and evacuated during a fierce battle in World War II.,English
Three Billboards Outside Ebbing Missouri,2017,8.1,540000,Crime|Drama,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,English
Call Me by Your Name,2017,7.9,330000,Drama|Romance,Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg",132,"In 1980s Italy, romance blossoms between seventeen-year-old Elio and the older man hired as his father's research assistant.",English
A Quiet Place,2018,7.5,470000,Drama|Horror|Sci-Fi,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",90,"In a post-apocalyptic world, a family is forced to live in near silence while hiding from creatures that hunt by sound.",English
Hereditary,2018,7.3,350000,Drama|Horror|Mystery,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",127,"When the matriarch of the Graham family passes away, her daughter's family begins to unravel cryptic and terrifying secrets about their ancestry.",English
Roma,2018,7.7,340000,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",135,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Spanish
Marriage Story,2019,7.9,410000,Comedy|Drama|Romance,Noah Baumbach,"Scarlett Johansson, Adam Driver, Laura Dern",137,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,English
The Irishman,2019,7.8,430000,Biography|Crime|Drama,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci",209,"An aging hitman recalls his time with the mob and the intersecting events with his friend, Jimmy Hoffa, through the 1950-80s.",English
Soul,2020,8.1,490000,Animation|Adventure|Comedy,Pete Docter,"Jamie Foxx, Tina Fey, Graham Norton",101,A musician who has lost his passion for music is transported out of his body and must find his way back with the help of an infant soul learning about herself.,English
The Father,2020,8.2,310000,Drama|Mystery|Thriller,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss",97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",English
